transaction_id,from_account_id,to_account_id,amount,currency,transaction_date,transaction_time,type,status,description
T000001,A00001,A00010,3705.47,USD,2023-06-06,16:05:52,Withdrawal,Completed,Equipment purchase
T000002,A00001,A00790,669.41,USD,2023-10-22,14:25:19,Withdrawal,Completed,Network upgrade
T000003,A00002,A00441,272.78,USD,2023-10-29,09:17:11,Deposit,Completed,Credit card payment
T000004,A00002,A00560,172.7,USD,2023-03-22,14:52:07,Transfer,Completed,Quarterly tax
T000005,A00002,A00318,423.77,USD,2023-08-23,11:06:58,Deposit,Completed,Appliance purchase
T000006,A00003,A00022,490.62,USD,2023-03-27,10:59:07,Payment,Completed,Grocery shopping
T000007,A00003,A00564,134.88,USD,2023-06-12,10:13:23,Payment,Completed,Window cleaning
T000008,A00004,A00446,115.41,USD,2023-05-13,12:54:43,Deposit,Completed,Course enrollment
T000009,A00004,A00512,78.76,USD,2023-03-25,08:44:33,Payment,Completed,Delivery service
T000010,A00004,A00898,896.94,USD,2023-08-25,15:08:36,Withdrawal,Completed,Equipment lease
T000011,A00004,A00333,393.91,USD,2023-05-23,08:41:52,Transfer,Completed,Rent payment
T000012,A00004,A00646,4659.34,USD,2023-10-02,09:01:59,Deposit,Completed,Cloud migration
T000013,A00005,A00533,703.48,USD,2023-03-19,15:54:43,Transfer,Completed,Restaurant bill
T000014,A00005,A00069,280.65,USD,2023-04-10,09:27:01,Deposit,Completed,Catering service
T000015,A00005,A00589,785.42,USD,2023-07-23,16:51:40,Withdrawal,Completed,Moving expenses
T000016,A00005,A00446,1427.39,USD,2023-11-15,13:22:45,Transfer,Completed,Medical expenses
T000017,A00006,A00182,1009.67,USD,2023-09-06,11:22:08,Payment,Completed,Landscaping
T000018,A00006,A00632,28.94,USD,2023-04-20,11:09:10,Deposit,Completed,Medical expenses
T000019,A00006,A00791,1155.73,USD,2023-09-25,17:38:11,Payment,Completed,Payment for services
T000020,A00006,A00691,4949.26,USD,2023-04-24,13:14:08,Deposit,Completed,Internet service
