holding_id,account_id,stock_id,shares,purchase_price,purchase_date,current_value,percentage_of_portfolio
H00001,A00002,S120,853,37.32,2019-11-19,36661.94,60.5
H00002,A00002,S018,348,80.86,2022-05-27,23914.56,39.5
H00003,A00006,S111,1356,45.52,2021-05-06,66077.88,24.7
H00004,A00006,S027,1704,98.2,2020-06-06,201429.84,75.3
H00005,A00008,S138,102,341.27,2021-11-30,37935.84,45.4
H00006,A00008,S178,361,127.74,2019-03-29,45457.12,54.6
H00007,A00011,S199,253,212.54,2021-03-20,53937.07,35.7
H00008,A00011,S179,1104,56.88,2019-04-05,64639.2,42.8
H00009,A00011,S001,393,83.62,2019-07-16,32611.14,21.6
H00010,A00016,S176,229,299.82,2019-03-28,60300.28,61.5
H00011,A00016,S073,159,279.15,2019-04-24,37692.54,38.5
H00012,A00017,S135,131,257.41,2019-02-25,29913.85,34.9
H00013,A00017,S031,278,55.15,2022-11-03,16062.84,18.8
H00014,A00017,S019,188,88.88,2020-10-18,17012.12,19.9
H00015,A00017,S168,2244,11.83,2020-03-11,22574.64,26.4
H00016,A00021,S116,207,225.23,2019-04-17,49800.06,37.9
H00017,A00021,S106,466,110.89,2021-11-08,45854.4,35.0
H00018,A00021,S164,262,138.11,2021-06-12,35472.18,27.1
H00019,A00026,S123,4838,134.28,2022-02-23,669869.48,38.4
H00020,A00026,S082,17180,66.16,2019-10-20,1074609.0,61.6
H00021,A00027,S060,422,121.62,2020-05-10,62886.44,16.8
H00022,A00027,S150,122,797.13,2022-02-09,105522.68,28.2
H00023,A00027,S049,930,60.31,2021-12-16,69936.0,18.7
H00024,A00027,S100,1015,160.15,2020-02-02,136131.8,36.4
H00025,A00030,S110,371,71.31,2021-12-18,25932.9,23.1
H00026,A00030,S113,113,281.71,2019-04-05,37249.32,33.1
H00027,A00030,S190,414,105.1,2022-08-14,49179.06,43.8
H00028,A00033,S122,3862,103.89,2022-11-16,423120.72,61.8
H00029,A00033,S152,1189,124.12,2022-05-25,136949.02,20.0
H00030,A00033,S075,451,311.68,2021-11-05,124516.59,18.2
H00031,A00035,S146,599,105.34,2022-03-21,68902.97,52.0
H00032,A00035,S047,749,53.68,2019-02-02,46070.99,34.8
H00033,A00035,S052,379,50.13,2021-07-16,17498.43,13.2
H00034,A00037,S164,799,142.09,2022-07-05,108176.61,25.4
H00035,A00037,S016,2019,41.48,2022-07-02,86493.96,20.3
H00036,A00037,S064,2162,55.78,2021-02-08,117180.4,27.5
H00037,A00037,S089,2311,56.92,2022-09-07,114602.49,26.9
H00038,A00039,S094,1672,63.86,2021-07-23,99751.52,26.0
H00039,A00039,S061,280,273.95,2021-12-05,91767.2,23.9
H00040,A00039,S183,279,317.83,2022-01-01,96573.06,25.2
H00041,A00039,S014,1303,81.95,2022-04-01,95900.8,25.0
H00042,A00040,S168,18878,10.32,2020-08-25,189912.68,44.4
H00043,A00040,S052,3733,37.33,2021-10-21,172352.61,40.3
H00044,A00040,S129,509,148.56,2022-03-12,65472.67,15.3
H00045,A00043,S127,117,404.33,2020-04-01,41655.51,20.6
H00046,A00043,S028,422,93.27,2019-10-17,42887.86,21.2
H00047,A00043,S117,756,65.61,2021-05-30,44664.48,22.1
H00048,A00043,S133,936,44.67,2022-02-20,43477.2,21.5
H00049,A00043,S030,196,177.16,2019-04-23,29321.6,14.5
H00050,A00046,S006,106,381.37,2021-07-25,38277.66,28.8
H00051,A00046,S137,251,120.7,2019-03-04,27404.18,20.7
H00052,A00046,S080,251,155.9,2019-12-23,37027.52,28.0
H00053,A00046,S069,147,222.65,2020-09-25,29761.62,22.5
H00054,A00048,S158,1114,147.82,2022-05-18,154177.6,35.0
H00055,A00048,S022,1136,129.0,2022-08-24,125993.76,28.6
H00056,A00048,S155,3266,27.37,2021-12-01,99580.34,22.6
H00057,A00048,S059,658,79.01,2022-02-23,60779.46,13.8
H00058,A00050,S040,164,331.79,2021-04-14,46953.2,32.7
H00059,A00050,S030,333,172.77,2019-08-30,49816.8,34.7
H00060,A00050,S042,350,159.77,2022-11-24,46886.0,32.6
H00061,A00052,S093,249,84.11,2022-04-24,24384.57,21.8
H00062,A00052,S038,247,160.14,2022-01-20,35787.83,31.9
H00063,A00052,S065,266,208.9,2021-06-08,51901.92,46.3
H00064,A00060,S159,68,260.0,2022-07-14,18850.96,13.2
H00065,A00060,S083,210,241.98,2020-03-19,61288.5,42.7
H00066,A00060,S180,314,162.44,2021-09-13,63283.56,44.1
H00067,A00061,S158,110,153.15,2021-12-18,15224.0,13.6
H00068,A00061,S032,1072,40.8,2020-11-20,47253.76,42.2
H00069,A00061,S192,560,105.37,2019-09-04,49492.8,44.2
H00070,A00064,S159,72,238.29,2022-04-18,19959.84,40.6
H00071,A00064,S184,49,429.69,2020-09-28,18823.84,37.8
H00072,A00064,S038,74,165.16,2020-07-10,10721.86,21.7
H00073,A00068,S042,3215,115.97,2020-04-03,430681.4,50.6
H00074,A00068,S102,1522,221.04,2022-09-29,420330.74,49.4
H00075,A00071,S075,205,331.14,2019-08-28,56598.45,31.9
H00076,A00071,S083,278,330.81,2021-03-03,81134.3,45.7
H00077,A00071,S159,143,277.65,2019-06-03,39642.46,22.4
H00078,A00077,S140,4256,54.68,2019-02-22,249188.8,45.7
H00079,A00077,S091,2114,114.76,2019-05-16,296150.26,54.3
H00080,A00082,S156,1360,62.84,2022-05-27,93173.6,36.5
H00081,A00082,S058,1208,72.36,2020-10-20,105410.08,41.3
H00082,A00082,S170,680,68.79,2021-04-15,56922.8,22.3
H00083,A00086,S171,418,329.67,2022-08-07,116805.92,35.0
H00084,A00086,S033,677,142.21,2019-10-22,99823.65,29.9
H00085,A00086,S012,560,171.45,2021-01-24,117068.0,35.1
H00086,A00087,S034,140,369.51,2021-06-21,44661.4,63.0
H00087,A00087,S045,544,46.94,2020-07-30,26133.76,37.0
H00088,A00093,S169,87,172.98,2021-04-05,17582.7,16.5
H00089,A00093,S053,394,149.66,2021-04-23,53355.48,49.8
H00090,A00093,S199,170,227.81,2022-05-06,36242.3,33.8
H00091,A00095,S009,622,69.36,2021-10-04,51551.36,42.5
H00092,A00095,S118,3193,23.82,2021-08-29,69767.05,57.5
H00093,A00097,S132,133,352.04,2019-05-17,39915.96,36.4
H00094,A00097,S138,113,411.96,2020-06-23,42026.96,38.3
H00095,A00097,S158,201,111.98,2021-12-09,27818.4,25.3
H00096,A00101,S131,1065,136.08,2019-09-29,162316.65,22.3
H00097,A00101,S078,1744,189.43,2020-10-05,279580.64,38.4
H00098,A00101,S176,1087,248.35,2019-12-17,286228.84,39.3
H00099,A00104,S112,591,137.75,2019-06-12,79980.03,31.2
H00100,A00104,S161,2846,36.91,2020-02-24,106582.7,41.6
H00101,A00104,S035,188,423.47,2019-12-03,69845.76,27.2
H00102,A00107,S065,729,185.74,2020-03-24,142242.48,40.9
H00103,A00107,S004,1483,152.45,2020-05-02,205499.31,59.1
H00104,A00110,S075,411,258.97,2019-09-06,113472.99,15.9
H00105,A00110,S098,2466,100.02,2021-07-05,281518.56,39.5
H00106,A00110,S185,2802,94.16,2022-09-29,317970.96,44.6
H00107,A00112,S162,143,225.37,2019-10-16,34683.22,18.1
H00108,A00112,S051,117,334.03,2020-08-25,34112.52,17.8
H00109,A00112,S143,272,110.25,2019-07-13,29865.6,15.6
H00110,A00112,S189,180,256.61,2020-08-06,47498.4,24.8
H00111,A00112,S069,225,242.54,2020-04-29,45553.5,23.8
H00112,A00116,S126,920,211.02,2019-08-10,196466.0,35.5
H00113,A00116,S067,2270,115.92,2021-08-06,224707.3,40.6
H00114,A00116,S070,1193,121.52,2021-10-20,132232.12,23.9
H00115,A00120,S056,205,126.43,2022-04-21,22513.1,19.2
H00116,A00120,S029,70,391.84,2020-01-09,27036.8,23.1
H00117,A00120,S142,356,41.51,2020-02-01,17572.16,15.0
H00118,A00120,S189,99,238.66,2021-05-09,26124.12,22.3
H00119,A00120,S146,208,99.92,2022-01-23,23926.24,20.4
H00120,A00122,S048,482,146.12,2020-04-23,67552.3,36.4
H00121,A00122,S158,367,152.68,2020-04-19,50792.8,27.4
H00122,A00122,S132,224,345.11,2022-01-09,67226.88,36.2
H00123,A00123,S165,1282,54.85,2020-10-14,65561.48,37.1
H00124,A00123,S196,647,96.53,2020-11-24,64829.4,36.7
H00125,A00123,S016,1081,38.19,2021-07-09,46310.04,26.2
H00126,A00127,S115,15,344.11,2019-09-01,4813.65,15.2
H00127,A00127,S134,52,138.14,2022-12-04,7319.0,22.8
H00128,A00127,S191,169,32.69,2021-10-13,6700.85,20.8
H00129,A00127,S196,71,89.62,2021-04-09,7114.2,22.1
H00130,A00127,S029,16,389.06,2019-10-28,6179.84,19.2
H00131,A00131,S074,8171,71.37,2019-06-22,573849.33,80.8
H00132,A00131,S105,1058,137.03,2019-12-17,136312.72,19.2
H00133,A00132,S199,1438,228.02,2019-06-26,306567.22,42.1
H00134,A00132,S025,2985,168.97,2022-10-22,421422.3,57.9
H00135,A00134,S101,656,51.66,2020-06-26,40252.16,19.7
H00136,A00134,S125,495,130.29,2019-11-04,67042.8,32.8
H00137,A00134,S021,349,161.5,2021-12-06,51568.24,25.2
H00138,A00134,S104,157,307.38,2019-12-23,45504.88,22.3
H00139,A00137,S006,228,428.84,2022-05-01,82333.08,40.1
H00140,A00137,S160,1304,49.25,2022-02-15,54337.68,26.5
H00141,A00137,S020,196,362.46,2022-10-28,68556.88,33.4
H00142,A00141,S163,265,116.34,2019-02-03,27692.5,20.0
H00143,A00141,S071,1308,53.07,2019-09-17,58768.44,42.4
H00144,A00141,S098,458,132.07,2019-03-19,52285.28,37.7
H00145,A00143,S014,157,83.66,2021-06-06,11555.2,26.5
H00146,A00143,S146,107,136.89,2022-05-10,12308.21,28.3
H00147,A00143,S023,204,58.67,2020-05-28,11013.96,25.3
H00148,A00143,S161,232,37.56,2020-08-20,8688.4,19.9
H00149,A00147,S193,2279,102.42,2022-06-02,205018.84,36.3
H00150,A00147,S151,2119,170.58,2022-07-13,359700.25,63.7
H00151,A00150,S128,2206,53.05,2021-07-26,114932.6,36.5
H00152,A00150,S030,638,177.27,2019-03-15,95444.8,30.3
H00153,A00150,S134,743,151.74,2021-06-22,104577.25,33.2
H00154,A00152,S163,1644,121.02,2021-04-02,171798.0,61.7
H00155,A00152,S097,355,293.99,2021-09-05,106602.95,38.3
H00156,A00155,S081,1211,117.38,2022-06-14,162504.09,39.2
H00157,A00155,S075,913,270.79,2021-02-18,252070.17,60.8
H00158,A00156,S143,552,130.59,2021-10-10,60609.6,40.0
H00159,A00156,S116,160,251.21,2021-10-05,38492.8,25.4
H00160,A00156,S045,1091,45.82,2019-11-04,52411.64,34.6
H00161,A00157,S115,76,273.35,2021-11-23,24389.16,19.4
H00162,A00157,S195,719,32.69,2021-10-08,22806.68,18.1
H00163,A00157,S029,61,462.59,2019-03-20,23560.64,18.7
H00164,A00157,S044,235,130.92,2021-12-25,27563.15,21.9
H00165,A00157,S080,187,136.8,2021-12-09,27586.24,21.9
H00166,A00160,S193,799,94.47,2020-05-01,71878.04,63.2
H00167,A00160,S009,505,78.53,2022-11-25,41854.4,36.8
H00168,A00164,S159,573,305.56,2021-03-10,158847.06,36.2
H00169,A00164,S036,1084,108.68,2022-06-22,123695.24,28.2
H00170,A00164,S098,1368,106.48,2021-07-24,156170.88,35.6
H00171,A00167,S182,67,284.97,2020-12-02,21936.47,10.4
H00172,A00167,S191,1763,45.24,2020-07-03,69902.95,33.2
H00173,A00167,S036,277,102.75,2021-12-08,31608.47,15.0
H00174,A00167,S138,234,356.03,2022-04-30,87029.28,41.4
H00175,A00171,S168,4888,9.23,2022-07-31,49173.28,18.1
H00176,A00171,S087,586,113.73,2019-09-30,74164.16,27.3
H00177,A00171,S036,1300,122.49,2022-03-25,148343.0,54.6
H00178,A00175,S074,1031,82.61,2022-01-23,72407.13,41.4
H00179,A00175,S105,588,152.57,2022-03-18,75757.92,43.3
H00180,A00175,S087,211,148.56,2020-11-27,26704.16,15.3
H00181,A00182,S012,1668,211.81,2020-11-22,348695.4,22.9
H00182,A00182,S195,10463,34.54,2021-09-16,331886.36,21.8
H00183,A00182,S072,1658,240.81,2020-12-04,458304.36,30.1
H00184,A00182,S023,7106,51.59,2022-03-24,383652.94,25.2
H00185,A00183,S115,81,285.26,2021-12-20,25993.71,29.9
H00186,A00183,S010,131,227.94,2022-11-06,28624.81,32.8
H00187,A00183,S162,134,229.93,2020-04-02,32500.36,37.2
H00188,A00186,S159,546,262.34,2022-08-15,151362.12,57.2
H00189,A00186,S058,1298,86.9,2020-06-22,113263.48,42.8
H00190,A00188,S072,274,275.07,2022-10-24,75739.08,31.2
H00191,A00188,S016,1484,39.2,2020-06-19,63574.56,26.2
H00192,A00188,S069,231,180.13,2020-02-02,46768.26,19.3
H00193,A00188,S028,554,93.77,2022-06-30,56303.02,23.2
H00194,A00191,S170,1336,94.57,2019-06-02,111836.56,49.6
H00195,A00191,S086,422,314.95,2019-08-20,113547.54,50.4
H00196,A00192,S024,457,49.59,2020-04-28,24280.41,26.9
H00197,A00192,S020,55,317.48,2019-03-19,19237.9,21.4
H00198,A00192,S134,140,117.44,2021-01-15,19705.0,21.8
H00199,A00192,S094,452,52.74,2020-09-21,26966.32,29.9
H00200,A00196,S074,1819,65.36,2020-11-02,127748.37,43.6
H00201,A00196,S156,2412,60.35,2020-03-19,165246.12,56.4
H00202,A00198,S052,896,50.38,2021-12-10,41368.32,17.5
H00203,A00198,S032,1920,36.98,2021-05-22,84633.6,35.8
H00204,A00198,S152,392,112.75,2020-10-11,45150.56,19.1
H00205,A00198,S181,3878,13.76,2022-06-25,65227.96,27.6
H00206,A00200,S084,1035,126.96,2020-08-03,117224.1,44.3
H00207,A00200,S004,281,163.53,2019-06-28,38938.17,14.7
H00208,A00200,S151,639,138.19,2020-12-25,108470.25,41.0
H00209,A00201,S200,3666,62.31,2019-09-07,193711.44,43.9
H00210,A00201,S071,5510,48.45,2021-12-08,247564.3,56.1
H00211,A00208,S115,315,354.0,2019-01-14,101086.65,29.5
H00212,A00208,S131,700,138.49,2019-09-23,106687.0,31.1
H00213,A00208,S054,1290,93.68,2021-11-19,135179.1,39.4
